trial,item_no,item_id,type,expset,condition,social_context,target_context,register_match,grammatical,context,critical,sentence,list,picture1,correct_answer
101,106,26,filler,WP2,h,high,high,match,no,Die Empfangsdame*erkündigte*der Gesellschaft:,Der Rocksänger*bereden*den*Schlagzeuger.,Hat das angezeitgte Bild dem zuletzt gelesenen Satz gepasst?,1,Filler26_WP2_related_1.jpg,Ja
102,104,24,filler,WP2,g,high,high,match,yes,Die Hausherren*debattierten*die Novität:,Der Gärtner*betörte*den Gehilfen.,Hat das angezeitgte Bild dem zuletzt gelesenen Satz gepasst?,1,Filler24_WP2_unrelated_1.jpg,Nein
103,25,25,critical,WP1,c,high,high,match,yes,Unerhört wohlhabend*äußert*Heike:,Ich pediküre bald*meine Füße*mit der Mitarbeiterin.,Hat das angezeitgte Bild dem zuletzt gelesenen Satz gepasst?,1,Fuesse.jpg,Ja
104,115,35,filler,WP2,i,high,low,mismatch,yes,Die Aufsichtsbehörde*postulierte*die Erkenntnis:,Der Radprofi*piesackte*den Rennfahrer.,Hat das angezeitgte Bild dem zuletzt gelesenen Satz gepasst?,1,Filler35_WP2_unrelated_1.jpg,Nein
105,59,19,filler,SocStat,b,high,high,match,no,In einer Rösterei*arbeiten*macht*große Freude.,"Ich*finde,*dass*der Kaffee*wegen die alte Milch*merkwürdig schmeckt.",Hat das angezeitgte Bild dem zuletzt gelesenen Satz gepasst?,1,Filler19_socstat_unrelated_1.jpg,Nein
106,24,24,critical,WP1,c,high,high,match,yes,Beflissen arbeitend*kündet*Lars:,Ich befülle gleich*meine Flasche*von dem Wasserhahn.,Hat das angezeitgte Bild dem zuletzt gelesenen Satz gepasst?,1,Flasche.jpg,Ja
107,108,28,filler,WP2,h,high,high,match,no,Die Erziehungsberechtigten*erzählten*dem Nachfahren:,Der Bruder*hintergehen*den Onkel.,Hat das angezeitgte Bild dem zuletzt gelesenen Satz gepasst?,1,Filler28_WP2_related_1.jpg,Ja
108,38,38,critical,WP1,f,high,low,mismatch,no,Achtsam wohlmeinend*verbalisiert*Norbert:,Ich verschütte gleich*meine Griffel*auf den Tischläufer.,Hat das angezeitgte Bild dem zuletzt gelesenen Satz gepasst?,1,Finger.jpg,Ja
109,35,35,critical,WP1,e,high,high,match,no,Effizient autonom*deklariert*Vera:,Ich schminke später*meine Lampe*für die Ausstellung.,Hat das angezeitgte Bild dem zuletzt gelesenen Satz gepasst?,1,Lampe.jpg,Ja
110,44,4,filler,SocStat,a,high,high,match,yes,Als Justiziar*benötigt*man*eine breite Expertise.,"Ich*nehme an,*dass*das Verfahren*wegen der harten Anklage*aufgenommen wurde.",Hat das angezeitgte Bild dem zuletzt gelesenen Satz gepasst?,1,Filler4_socstat_unrelated_1.jpg,Nein
111,60,21,filler,SocStat,b,high,high,match,no,Als Lektor*steht*Hans*stets*vor neuen Herausforderungen.,"Ich*hoffe,*dass*die Reaktion*wegen die falsche Nachricht*angemessen ist.",Hat das angezeitgte Bild dem zuletzt gelesenen Satz gepasst?,1,Filler21_socstat_unrelated_1.jpg,Nein
112,37,37,critical,WP1,f,high,low,mismatch,no,Achtsam wohlmeinend*verbalisiert*Norbert:,Ich wasche gleich*meine Plürre*in dem Waschbecken.,Hat das angezeitgte Bild dem zuletzt gelesenen Satz gepasst?,1,Getraenke.jpg,Ja
113,49,9,filler,SocStat,a,high,high,match,yes,Ein Streifenpolizist*braucht*eine gute Intuition.,"Ich*befürchte,*dass*die Strecke*wegen des frühen Rennens*umgeleitet ist.",Hat das angezeitgte Bild dem zuletzt gelesenen Satz gepasst?,1,Filler9_socstat_related_1.jpg,Ja
114,117,37,filler,WP2,j,high,low,mismatch,no,Die Beamtin*verschriftlichte*hinsichtlich des Sachverhalts:,Der Dekan*verteufeln*den Kanzler.,Hat das angezeitgte Bild dem zuletzt gelesenen Satz gepasst?,1,Filler37_WP2_related_1.jpg,Ja
115,101,21,filler,WP2,g,high,high,match,yes,Der Handelsvertreter*verkündete*den Bürgern:,Der Landwirt*reizte*den Obsthändler.,Hat das angezeitgte Bild dem zuletzt gelesenen Satz gepasst?,1,Filler21_WP2_unrelated_1.jpg,Nein
116,33,33,critical,WP1,e,high,high,match,no,Unermesslich wohlerzogen*frohlockt*Elisabeth:,Ich lese später*meine Erfrischungsgetränke*von dem Bahnhofladen.,Hat das angezeitgte Bild dem zuletzt gelesenen Satz gepasst?,1,Erfrischungsgetraenke.jpg,Ja
117,116,36,filler,WP2,j,high,low,mismatch,no,Die Aufsichtsbehörde*offenbarte*in einem Dokument:,Der Immobilienbesitzer*prellen*den Makler.,Hat das angezeitgte Bild dem zuletzt gelesenen Satz gepasst?,1,Filler36_WP2_unrelated_1.jpg,Nein
118,50,10,filler,SocStat,a,high,high,match,yes,Mein Papa*ist Schreiner.,"Ich*befürchte,*dass*die Sanierung*wegen der schönen Umgebung*chancenlos ist.",Hat das angezeitgte Bild dem zuletzt gelesenen Satz gepasst?,1,Filler10_socstat_related_1.jpg,Ja
119,40,40,critical,WP1,f,high,low,mismatch,no,Leger verweilend*ersinnt*Sabine:,Ich trage jetzt*meine Absteige*auf der Allee.,Hat das angezeitgte Bild dem zuletzt gelesenen Satz gepasst?,1,Pension.jpg,Ja
120,42,2,filler,SocStat,a,high,high,match,yes,Jürgen*spricht gerne*über seine Tätigkeit*auf dem Bau.,"Ich*weiß,*dass*der Aufenthalt*wegen der schlechten Lage*preiswert ist.",Hat das angezeitgte Bild dem zuletzt gelesenen Satz gepasst?,1,Filler2_socstat_unrelated_1.jpg,Nein
